TIC ID,TIC,TOI,Telescope,Instrument,Spectral resolution,Wavelength coverage,SNR/resolution,SNR wavelength,Appropriate to PRV,Obs date,User,Group,Tag,Notes
260043723,,,LCO (1 m),NRES,53000.0,380 to 860 nm,53.41,550 nm,N,2019-02-01 02:21:22,rabus,,6740,NRES
260043723,,,LCO (1 m),NRES,53000.0,380 to 860 nm,32.4,550 nm,N,2019-01-26 23:37:31,rabus,,6668,NRES
260130483,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,59.6,5150 Angstroms,N,2019-02-18 13-21-29,zhou,tfopwg,1971,
260130483,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,84.7,5150 Angstroms,N,2019-03-01 00-37-43,zhou,tfopwg,2417,
260130483,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,70.8,5150 Angstroms,N,2019-03-04 00-45-55,zhou,tfopwg,2420,
260130483,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,48.9,5150 Angstroms,N,2019-02-20 13-41-11,zhou,tfopwg,2144,
260271203,TIC 260271203.01,TOI 207.01,ANU 2.3m (2.3 m),WiFeS,3000.0,350 to 900 nm,48.1,,N,2017-10-03,hartman,tfopwg,1281,"Teff = 7774+-300, logg = 3.1 +- 0.3, [M/H] = 0.5+-0.5"
260304296,,,LCO (1 m),NRES,53000.0,380 to 860 nm,45.27,550 nm,N,2019-01-27 02:11:21,rabus,,6669,NRES
260417932,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,42.3,5500 angstroms,N,2019-11-16,quinn,tfopwg,7828,
260417932,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,48.1,5500 angstroms,N,2019-11-11,quinn,tfopwg,7828,
260609205,TIC 260609205.01,TOI 219.01,MPG 2.2m (2.2 m),FEROS,48000.0,350 to 920 nm,35.0,,Y,2017-12-16,hartman,tfopwg,1284,
260609205,TIC 260609205.01,TOI 219.01,MPG 2.2m (2.2 m),FEROS,48000.0,350 to 920 nm,53.0,,Y,2017-12-20,hartman,tfopwg,1286,
260609205,TIC 260609205.01,TOI 219.01,MPG 2.2m (2.2 m),FEROS,48000.0,350 to 920 nm,49.0,,Y,2017-11-06,hartman,tfopwg,1283,
260640693,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,29.6,5500 angstroms,N,2020-01-27,quinn,tfopwg,16374,
260647166,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,40.1,5500 angstroms,N,2020-01-24,quinn,tfopwg,16375,
260647166,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,44.2,5500 angstroms,N,2020-01-28,quinn,tfopwg,16740,
260647166,,,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2020-02-04,teske,tfopwg,18092,8 epochs between 4-11 Feb UT 
260647166,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,54.3,5150 Angstroms,N,2019-08-03 00-16-27,zhou,tfopwg,5148,
260708537,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,51.2,5500 angstroms,N,2019-05-16,quinn,tfopwg,3630,
260708537,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,48.7,5500 angstroms,N,2019-04-20,quinn,tfopwg,3266,
260708537,,,LCO (1 m),NRES,53000.0,380 to 860 nm,20.1,518 nm,N,2019-05-07,dressing,tfopwg,4924,
261136679,TIC 261136679.01,TOI 144.01,Magellan II  (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2020-02-04,teske,tfopwg,18092,3 epochs between 4-11 Feb UT
261136679,,,LCO (1 m),NRES,53000.0,380 to 860 nm,56.72,550 nm,N,2019-02-08 04:25:12,rabus,,6750,NRES
261136679,TIC 261136679.01,TOI 144.01,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2018-12-15,teske,tfopwg,1634,9 epochs of PRVs taken between UT Dec 15 and 27
261136679,,,LCO (1 m),NRES,53000.0,380 to 860 nm,61.84,550 nm,N,2019-01-27 04:01:42,rabus,,6671,NRES
261136679,,,LCO (1 m),NRES,53000.0,380 to 860 nm,48.82,550 nm,N,2019-01-29 23:32:02,rabus,,6684,NRES
261136679,,,LCO (1 m),NRES,53000.0,380 to 860 nm,44.47,550 nm,N,2019-02-02 00:41:30,rabus,,6741,NRES
261136679,,,LCO (1 m),NRES,53000.0,380 to 860 nm,42.43,550 nm,N,2019-02-04 20:51:58,rabus,,6745,NRES
261136679,TIC 261136679.01,TOI 144.01,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-01-18,teske,tfopwg,1827,5 epochs of PRVS taken between UT Jan 18 and 28
261136679,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,165.8,5500 angstroms,N,2019-04-23,quinn,tfopwg,3375,
261136679,TIC 261136679.01,TOI 144.01,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-04-18,teske,tfopwg,3414,2 epochs between 18 and 22 April UT
261136679,TIC 261136679.01,TOI 144.01,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-02-12,teske,tfopwg,2237,4 epochs between Feb 12 and 18 UT
261136679,TIC 261136679.01,TOI 144.01,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2018-10-14,teske,tfopwg,1295,125 PRVs taken between Oct. 14-26
261136679,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,269.3,5500 angstroms,N,2019-02-15,quinn,tfopwg,2878,
261257684,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,34.5,5500 angstroms,N,2019-11-10,quinn,tfopwg,7829,
261867566,,,LCO (1 m),NRES,53000.0,380 to 860 nm,42.39,550 nm,N,2019-08-21 18:38:57,rabus,tfopwg,6887,NRES
262330063,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.3,5110 Angstroms,N,2019-09-12 11:56:10,bieryla,,5655,
262530407,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,44.6,5500 angstroms,N,2019-08-18,quinn,tfopwg,5470,
262530407,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,35.8,5500 angstroms,N,2019-08-15,quinn,tfopwg,5470,
262530407,,,Magellan (Baade) (6.5 m),FIRE,6000.0,0.82 to 2.51 nm,,,N,2018-12-22,feinstein,,1494,
262746281,TIC 262746281.01,TOI 603.01,Magellan (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-05-14,rodriguez,tfopwg,3999,
262746281,TIC 262746281.01,TOI 603.01,Magellan (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-05-15,rodriguez,tfopwg,4001,
262746281,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.5,5110 Angstroms,N,2019-04-24 04:20:28,bieryla,,3381,
262746281,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,46.1,5110 Angstroms,N,2019-04-26 03:37:21,bieryla,,3387,
262746281,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.0,5110 Angstroms,N,2019-04-25 04:12:54,bieryla,,3383,
262746281,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,44.2,5110 Angstroms,N,2019-04-21 03:44:52,bieryla,,3318,
262746281,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,42.5,5110 Angstroms,N,2019-04-27 03:17:27,bieryla,,3398,
262746281,TIC 262746281.01,TOI 603.01,Magellan (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-05-22,rodriguez,tfopwg,4003,
262746281,TIC 262746281.01,TOI 603.01,Magellan (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-05-21,rodriguez,tfopwg,4004,
262746281,TIC 262746281.01,TOI 603.01,Magellan (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-05-16,rodriguez,tfopwg,4000,
262746281,,,LCO (1 m),NRES,53000.0,380 to 860 nm,32.72,550 nm,N,2019-11-23 07:46:15,rabus,tfopwg,8923,NRES
262746281,,,LCO (1 m),NRES,53000.0,380 to 860 nm,24.54,550 nm,N,2019-05-22 03:09:31,rabus,tfopwg,6858,NRES
263003176,,,LCO (1 m),NRES,53000.0,380 to 860 nm,32.58,550 nm,N,2018-12-12 01:10:49,rabus,,6562,NRES
263003176,,,LCO (1 m),NRES,53000.0,380 to 860 nm,76.44,550 nm,N,2018-09-06 02:37:02,rabus,,6840,NRES
263003176,,,LCO (1 m),NRES,53000.0,380 to 860 nm,47.14,550 nm,N,2018-11-20 04:26:12,rabus,,6524,NRES
263003176,TIC 263003176.01,TOI 130.01,3.6@LaSilla (3.6 m),HARPS,115000.0,380 to 690 nm,110.2,,Y,2018-10-06,darmstrong,tfopwg,2919,Single spectrum
263003176,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,69.4,5500 angstroms,N,2019-07-02,quinn,tfopwg,4329,
263003176,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,75.7,5500 angstroms,N,2019-06-30,quinn,tfopwg,4330,
263003176,,,LCO (1 m),NRES,53000.0,380 to 860 nm,36.66,550 nm,N,2018-11-21 04:51:07,rabus,,6539,NRES
264678534,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.7,5110 Angstroms,N,2019-12-31 03:04:11,bieryla,,8464,
264979636,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,46.2,5500 angstroms,N,2019-03-28,quinn,tfopwg,3085,
264979636,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,39.5,5110 Angstroms,N,2019-03-28 04:01:34,bieryla,,2927,
264979636,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,53.5,5500 angstroms,N,2019-05-22,quinn,tfopwg,3948,
265077027,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.2,5110 Angstroms,N,2019-12-01 11:05:45,bieryla,,7743,
265077027,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,39.7,5110 Angstroms,N,2019-11-04 11:31:08,bieryla,,7101,
266500992,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.9,5110 Angstroms,N,2020-02-08 04:27:17,bieryla,,16526,
266500992,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.5,5110 Angstroms,N,2020-01-31 02:45:13,bieryla,,16322,
266980320,,,LCO (1 m),NRES,53000.0,380 to 860 nm,34.06,550 nm,N,2018-11-23 21:18:01,rabus,,6546,NRES
266980320,,,LCO (1 m),NRES,53000.0,380 to 860 nm,49.3,550 nm,N,2018-11-21 03:41:02,rabus,,6538,NRES
266980320,TIC 266980320.01,TOI 118.01,3.6@LaSilla (3.6 m),HARPS,115000.0,380 to 690 nm,,,Y,2018-10-02,darmstrong,tfopwg,2915,6 RVs taken between 2018-10-02 and 2018-10-17
266980320,,,LCO (1 m),NRES,53000.0,380 to 860 nm,43.05,550 nm,N,2018-11-18 03:52:55,rabus,,6521,NRES
267694283,TIC 267694283.01,TOI 1656.01,Keck (10 m),HIRES,50000.0,350 to 700 nm,,,N,2020-01-31,dalba,,16282,Vetting spectrum
268334473,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2020-03-10,giacalone,,18147,
268371979,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,22.1,5110 Angstroms,N,2019-10-17 10:18:53,bieryla,,6280,
269238073,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.1,5110 Angstroms,N,2019-12-30 04:51:58,bieryla,,8478,
269238073,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.9,5110 Angstroms,N,2019-12-15 03:22:19,bieryla,,8837,
269509393,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.4,5110 Angstroms,N,2019-12-20 04:04:36,bieryla,,8367,
269509393,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.2,5110 Angstroms,N,2019-12-12 05:50:28,bieryla,,7967,
269558487,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.9,5110 Angstroms,N,2019-09-20 09:00:03,bieryla,,5762,
269558487,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.6,5110 Angstroms,N,2019-09-19 10:54:47,bieryla,,5755,
269696107,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,60.8,5150 Angstroms,N,2020-02-03 00-34-27,zhou,tfopwg,18542,
269701147,TIC 269701147.01,TOI 1339.01,TNG 3.6,HARPS-N,115000.0,383 to 693 nm,,,Y,2019-11-17,latham,tfopwg,1573,5 observations as of 2019-12-01
269701147,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,400.0,5000 Angstroms,N,2019-12-10,giacalone,,16702,
269701147,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-01-09,giacalone,,16702,33 RVs between UT 2019-11-08 and 2020-01-09.
269701147,,,LCO (1 m),NRES,53000.0,380 to 860 nm,59.84,550 nm,N,2019-11-01 01:57:00,rabus,tfopwg,8899,NRES
269701147,,,LCO (1 m),NRES,53000.0,380 to 860 nm,25.52,550 nm,N,2019-11-24 16:42:56,rabus,tfopwg,8926,NRES
269701147,,,LCO (1 m),NRES,53000.0,380 to 860 nm,25.61,550 nm,N,2019-11-25 17:06:37,rabus,tfopwg,8928,NRES
269701147,,,LCO (1 m),NRES,53000.0,380 to 860 nm,26.3,550 nm,N,2019-11-28 17:39:28,rabus,tfopwg,8930,NRES
269701147,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,50.8,5110 Angstroms,N,2019-11-01 04:28:22,bieryla,,7008,
269701147,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,46.1,5110 Angstroms,N,2019-11-05 02:10:49,bieryla,,7118,
269701147,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,43.5,5110 Angstroms,N,2019-10-24 04:47:54,bieryla,,6444,
269861070,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,82.9,5150 Angstroms,N,2020-02-26 03-21-40,zhou,tfopwg,18556,
269892793,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,22.4,5110 Angstroms,N,2020-01-29 03:12:21,bieryla,,16270,
269892793,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,12.8,5110 Angstroms,N,2020-02-13 04:36:37,bieryla,,16769,
270238522,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,38.0,5110 Angstroms,N,2019-12-12 01:24:26,bieryla,,7968,
270238522,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,47.5,5110 Angstroms,N,2020-01-09 02:44:59,bieryla,,8811,
270341214,,,LCO (1 m),NRES,53000.0,380 to 860 nm,69.82,550 nm,N,2019-08-21 23:15:37,rabus,tfopwg,6888,NRES
270341214,,,LCO (1 m),NRES,53000.0,380 to 860 nm,52.87,550 nm,N,2019-09-02 22:54:21,rabus,,6953,NRES
270341214,,,LCO (1 m),NRES,53000.0,380 to 860 nm,73.28,550 nm,N,2019-09-03 23:17:31,rabus,,6955,NRES
270341214,,,LCO (1 m),NRES,53000.0,380 to 860 nm,26.94,550 nm,N,2019-09-05 06:54:43,rabus,,6957,NRES
270341214,,,LCO (1 m),NRES,53000.0,380 to 860 nm,42.47,550 nm,N,2019-09-06 22:53:59,rabus,,6959,NRES
270341214,,,LCO (1 m),NRES,53000.0,380 to 860 nm,57.7,550 nm,N,2019-09-07 22:53:58,rabus,,6962,NRES
270341214,,,LCO (1 m),NRES,53000.0,380 to 860 nm,39.77,550 nm,N,2019-09-08 22:53:46,rabus,,6965,NRES
270341214,,,LCO (1 m),NRES,53000.0,380 to 860 nm,62.92,550 nm,N,2019-08-20 06:53:20,rabus,tfopwg,6883,NRES
270341214,,,LCO (1 m),NRES,53000.0,380 to 860 nm,56.24,550 nm,N,2019-08-21 06:55:34,rabus,tfopwg,6885,NRES
270341214,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,102.9,5150 Angstroms,N,2019-01-18 15-58-40,zhou,tfopwg,1721,
270341214,,,LCO (1 m),NRES,53000.0,380 to 860 nm,64.0,550 nm,N,2019-08-22 23:13:18,rabus,tfopwg,6891,NRES
270341214,,,LCO (1 m),NRES,53000.0,380 to 860 nm,68.63,550 nm,N,2019-08-23 22:54:10,rabus,tfopwg,6894,NRES
270341214,,,LCO (1 m),NRES,53000.0,380 to 860 nm,59.98,550 nm,N,2019-08-31 06:55:26,rabus,tfopwg,6901,NRES
270341214,,,LCO (1 m),NRES,53000.0,380 to 860 nm,51.91,550 nm,N,2019-08-27 07:06:04,rabus,tfopwg,6908,NRES
270341214,,,LCO (1 m),NRES,53000.0,380 to 860 nm,53.05,550 nm,N,2019-08-28 07:16:16,rabus,tfopwg,6912,NRES
270341214,,,LCO (1 m),NRES,53000.0,380 to 860 nm,59.4,550 nm,N,2019-08-28 23:15:42,rabus,tfopwg,6914,NRES
270341214,,,LCO (1 m),NRES,53000.0,380 to 860 nm,75.83,550 nm,N,2019-08-29 22:53:48,rabus,tfopwg,6920,NRES
270341214,,,LCO (1 m),NRES,53000.0,380 to 860 nm,46.01,550 nm,N,2019-08-25 22:53:58,rabus,tfopwg,6919,NRES
270341214,,,LCO (1 m),NRES,53000.0,380 to 860 nm,74.67,550 nm,N,2019-09-01 22:53:42,rabus,,6951,NRES
270341214,,,LCO (1 m),NRES,53000.0,380 to 860 nm,49.37,550 nm,N,2018-11-25 05:16:24,rabus,,6549,NRES
270341214,,,LCO (1 m),NRES,53000.0,380 to 860 nm,34.61,550 nm,N,2018-12-02 20:56:12,rabus,,6551,NRES
270380593,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,81.0,5000 Angstroms,N,2019-11-21,giacalone,,16702,
271596418,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,23.7,5500 angstroms,N,2020-01-24,quinn,tfopwg,16376,
271722899,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,46.9,5150 Angstroms,N,2019-02-21 16-12-08,zhou,tfopwg,2171,
271893367,TIC 271893367.01,TOI 150.01,Magellan II (6.5 m),PFS,114000.0,3800 to 6900 Angstroms,,,Y,2018-12-24,teske,tfopwg,1998,"2 RV epochs in Dec 2018, 1 in Jan 2019"
271900960,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,123.0,5150 Angstroms,N,2019-02-22 15-21-31,zhou,tfopwg,2172,
271900960,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,73.9,5150 Angstroms,N,2019-02-20 15-07-58,zhou,tfopwg,2144,
271900960,,,LCO (1 m),NRES,53000.0,380 to 860 nm,46.06,550 nm,N,2019-02-27 20:07:52,rabus,,6779,NRES
271900960,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,104.8,5150 Angstroms,N,2019-02-21 14-34-22,zhou,tfopwg,2171,
271900960,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,77.0,5150 Angstroms,N,2019-02-23 16-46-33,zhou,tfopwg,2180,
272049972,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.2,5110 Angstroms,N,2019-12-17 04:24:58,bieryla,,8084,
272049972,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.2,5110 Angstroms,N,2019-12-13 06:01:40,bieryla,,8035,
272086159,,,Magellan (Baade) (6.5 m),FIRE,6000.0,0.82 to 2.51 microns,,,N,2018-12-22,feinstein,,1494,
272625214,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.5,5110 Angstroms,N,2020-01-06 03:03:40,bieryla,,8750,
272625214,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.4,5110 Angstroms,N,2020-01-09 03:32:38,bieryla,,8812,
272635712,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,37.0,5110 Angstroms,N,2020-01-06 13:07:07,bieryla,,8751,
272635712,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.1,5110 Angstroms,N,2020-01-13 13:44:46,bieryla,,15825,
272828463,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.5,5110 Angstroms,N,2019-12-11 07:10:32,bieryla,,7950,
273985865,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,39.7,5500 angstroms,N,2019-10-09,quinn,tfopwg,6612,
274138511,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,44.2,5110 Angstroms,N,2019-03-25 04:25:18,bieryla,,2846,
274151135,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,33.4,5500 angstroms,N,2020-02-01,quinn,tfopwg,16741,
274170255,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.3,5110 Angstroms,N,2019-11-01 03:44:45,bieryla,,7009,
274170255,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,39.0,5110 Angstroms,N,2019-11-06 02:01:60,bieryla,,7161,
274229418,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.9,7115 Angstroms,N,2020-02-13 06:49:03,irwin,tfopwg,18590,
274229418,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,24.1,7115 Angstroms,N,2020-02-17 04:13:57,irwin,tfopwg,18592,
274229418,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.4,7115 Angstroms,N,2020-01-31 07:10:25,irwin,tfopwg,18589,
274229418,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.7,7115 Angstroms,N,2020-01-29 05:58:30,irwin,tfopwg,18588,
274229418,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.4,7115 Angstroms,N,2020-01-27 06:18:01,irwin,tfopwg,18587,
274229418,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,18.5,7115 Angstroms,N,2020-01-25 06:38:32,irwin,tfopwg,18586,
274229418,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,40.9,7115 Angstroms,N,2020-02-15 07:26:51,irwin,tfopwg,18591,
275111900,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,68.8,5110 Angstroms,N,2019-10-23 06:02:25,bieryla,,6433,
275501623,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,49.4,5110 Angstroms,N,2019-11-05 05:30:13,bieryla,,7119,
275722992,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.3,5110 Angstroms,N,2019-11-02 02:07:34,bieryla,,7036,
276128561,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,42.2,5500 angstroms,N,2019-07-02,quinn,tfopwg,4331,
276128561,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,47.0,5500 angstroms,N,2019-07-05,quinn,tfopwg,4332,
276360911,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.7,5110 Angstroms,N,2019-11-02 05:27:31,bieryla,,7037,
276380902,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,23.9,5110 Angstroms,N,2019-12-19 02:59:12,bieryla,,8302,
277014266,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,26.5,5110 Angstroms,N,2019-10-18 04:45:06,bieryla,,6292,
277103955,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,76.5,5150 Angstroms,N,2019-01-22 12-52-13,zhou,tfopwg,1750,
277105201,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,44.9,5150 Angstroms,N,2019-01-23 11-21-06,zhou,tfopwg,1751,
277105201,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,40.1,5150 Angstroms,N,2019-01-18 16-20-47,zhou,tfopwg,1721,
277105201,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,55.6,5150 Angstroms,N,2019-01-21 10-43-13,zhou,tfopwg,1736,
277447970,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,23.9,5110 Angstroms,N,2019-11-07 04:12:03,bieryla,,7170,
277447970,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.2,5110 Angstroms,N,2019-11-08 05:46:37,bieryla,,7243,
277447970,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,41.3,5110 Angstroms,N,2019-11-09 03:46:52,bieryla,,7256,
277447970,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,38.6,5110 Angstroms,N,2019-11-06 03:09:13,bieryla,,7162,
278683844,,TOI 119,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-02-18,quinn,tfopwg,3595,
278683844,,TOI 119,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2018-10-19,quinn,tfopwg,1833,
278683844,,TOI 119,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2018-10-18,quinn,tfopwg,1832,
278683844,,,LCO (1 m),NRES,53000.0,380 to 860 nm,42.34,550 nm,N,2018-10-12 07:05:46,rabus,tfopwg,7556,NRES
278683844,,,LCO (1 m),NRES,53000.0,380 to 860 nm,30.03,550 nm,N,2018-11-21 02:57:19,rabus,,6537,NRES
278683844,,,LCO (1 m),NRES,53000.0,380 to 860 nm,38.44,550 nm,N,2018-12-10 06:49:18,rabus,,6559,NRES
278683844,,TOI 119,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-04-24,quinn,tfopwg,3597,
278683844,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,48.2,5500 angstroms,N,2019-05-21,quinn,tfopwg,3949,
278683844,,TOI 119,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-01-18,quinn,tfopwg,3580,
278683844,,TOI 119,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-01-19,quinn,tfopwg,3581,
278683844,,TOI 119,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-01-20,quinn,tfopwg,3582,
278683844,,TOI 119,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-01-21,quinn,tfopwg,3583,
278683844,,TOI 119,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-01-22,quinn,tfopwg,3584,
278683844,,TOI 119,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-01-23,quinn,tfopwg,3585,
278683844,,TOI 119,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-01-24,quinn,tfopwg,3586,
278683844,,TOI 119,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-01-25,quinn,tfopwg,3587,
278683844,,TOI 119,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-01-27,quinn,tfopwg,3588,
