TIC ID,TIC,TOI,Telescope,Instrument,Spectral resolution,Wavelength coverage,SNR/resolution,SNR wavelength,Appropriate to PRV,Obs date,User,Group,Tag,Notes
240968774,,TOI 1467,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-09-07,giacalone,,35899,4 RVs between UT 2020-08-28 and 2020-09-07.
240968774,,TOI 1467,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-10-01,giacalone,,36271,5 RVs between UT 2020-09-22 and 2020-10-01.
240968774,,TOI 1467,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,282.0,5000 Angstroms,N,2020-09-30,giacalone,,36271,
240968774,,TOI 1467,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-08-11,giacalone,,33590,1 RVs between UT 2020-08-11 and 2020-08-11.
241040309,,TOI 1559,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.8,5110 Angstroms,N,2020-01-04 02:28:06,bieryla,,8575,
241065596,,TOI 1550,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.1,5110 Angstroms,N,2020-01-06 05:25:42,bieryla,,8746,
241065596,,TOI 1550,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.9,5110 Angstroms,N,2019-12-15 07:21:11,bieryla,,8836,
241076290,,TOI 1560,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.4,5110 Angstroms,N,2019-12-30 05:10:59,bieryla,,8476,
241173474,,TOI 1708,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2020-02-24,giacalone,,18147,
241173474,,TOI 1708,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.0,5110 Angstroms,N,2020-03-04 08:15:42,bieryla,,17307,
241196395,,TOI 1784,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,46.6,5110 Angstroms,N,2020-03-15 05:22:23,bieryla,,18106,
241225337,,TOI 1727,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2020-02-25,giacalone,,18147,
241225337,,TOI 1727,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.9,5110 Angstroms,N,2020-03-04 05:46:52,bieryla,,17308,
243185500,,TOI 1468,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2019-12-10,giacalone,,16702,
243185500,,TOI 1468,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,9.7,5110 Angstroms,N,2020-01-30 03:06:08,bieryla,,16315,
243185500,,TOI 1468,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,12.8,5110 Angstroms,N,2020-02-08 03:05:16,bieryla,,16525,
243185500,,TOI 1468,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-06-27,giacalone,,28620,2 RVs between UT 2020-06-27 and 2020-06-27.
243185500,,TOI 1468,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-02-05,giacalone,,16702,6 RVs between UT 2019-12-28 and 2020-02-05.
243187830,cTOI 243187830,TOI 2009,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.8,5110 Angstroms,N,2020-08-19 10:19:42,bieryla,,33523,
243187830,cTOI 243187830,TOI 2009,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.3,5110 Angstroms,N,2020-07-09 10:30:45,bieryla,,19975,
243187830,cTOI 243187830,TOI 2009,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.9,5110 Angstroms,N,2020-09-26 07:22:02,bieryla,,36072,
243187830,cTOI 243187830,TOI 2009,LCO (1 m),NRES,53000.0,380 to 860 nm,39.99,550 nm,N,2020-06-27 00:31:07,rabus,tfopwg,51754,NRES
243187830,cTOI 243187830,TOI 2009,LCO (1 m),NRES,53000.0,380 to 860 nm,43.44,550 nm,N,2020-06-23 00:38:09,rabus,tfopwg,51753,NRES
243187830,cTOI 243187830,TOI 2009,LCO (1 m),NRES,53000.0,380 to 860 nm,43.82,550 nm,N,2020-06-20 00:54:47,rabus,tfopwg,51750,NRES
243187830,cTOI 243187830,TOI 2009,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.8,5110 Angstroms,N,2020-10-25 05:44:51,bieryla,,36529,
243187830,cTOI 243187830,TOI 2009,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.6,5110 Angstroms,N,2020-07-27 10:21:54,bieryla,,29120,
244245477,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.9,5110 Angstroms,N,2019-03-09 02:54:50,bieryla,,2353,
244245477,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,65.1,5150 Angstroms,N,2019-02-20 11-11-51,zhou,tfopwg,2144,
244245477,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,119.9,5150 Angstroms,N,2019-02-23 02-18-17,zhou,tfopwg,2411,
244245477,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,104.4,5150 Angstroms,N,2019-02-18 10-41-44,zhou,tfopwg,1971,
244245477,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,81.8,5150 Angstroms,N,2019-02-22 10-55-49,zhou,tfopwg,2172,
245462406,,TOI 1561,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.2,5110 Angstroms,N,2020-01-04 05:06:13,bieryla,,8576,
245947683,,TOI 950,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.5,5110 Angstroms,N,2019-09-03 11:19:43,bieryla,,5501,
248658687,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,20.0,5150 Angstroms,N,2020-02-02 02-58-42,zhou,tfopwg,18541,
249067445,,TOI 957,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,42.3,5500 angstroms,N,2019-12-20,quinn,tfopwg,15781,
249067445,,TOI 957,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,40.9,5110 Angstroms,N,2019-03-11 03:58:17,bieryla,,2357,
249812036,,TOI 1378,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,44.9,5110 Angstroms,N,2019-11-04 05:20:43,bieryla,,7099,
249812036,,TOI 1378,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.5,5110 Angstroms,N,2019-11-01 06:25:03,bieryla,,7004,
249862365,,TOI 1562,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.8,5110 Angstroms,N,2020-01-03 07:27:35,bieryla,,8549,
249862365,,TOI 1562,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.2,5110 Angstroms,N,2019-12-30 06:07:28,bieryla,,8477,
249862365,,TOI 1562,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.2,5110 Angstroms,N,2020-02-16 04:29:21,bieryla,,16787,
249945230,,TOI 1563,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.5,5110 Angstroms,N,2020-01-24 03:17:38,bieryla,,15952,
249945230,,TOI 1563,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,26.8,5110 Angstroms,N,2020-01-12 07:06:36,bieryla,,15814,
249945230,,TOI 1563,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.3,5110 Angstroms,N,2020-02-09 03:18:21,bieryla,,16538,
249945230,,TOI 1563,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,26.1,5110 Angstroms,N,2020-09-18 09:50:02,bieryla,,35894,
249945230,,TOI 1563,APF (2.4 m),Levy,100000.0,3740 to 9500 Angstroms,,,Y,2020-08-09,giacalone,,33591,2 RVs between UT 2020-08-03 and 2020-08-09.
249945230,,TOI 1563,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,25.3,5110 Angstroms,N,2020-01-06 05:13:50,bieryla,,8747,
250158075,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,52.9,5150 Angstroms,N,2020-02-04 00-44-36,zhou,tfopwg,18543,
250170012,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,48.4,5150 Angstroms,N,2020-02-14 00-53-14,zhou,tfopwg,18550,
250386181,,TOI 390,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,45.3,5110 Angstroms,N,2019-02-01 02:34:19,bieryla,,1914,
250386181,,TOI 390,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.6,5110 Angstroms,N,2019-01-27 02:29:37,bieryla,,1784,
250484865,,TOI 895,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,39.6,5110 Angstroms,N,2019-10-03 12:19:06,bieryla,,5937,
250484865,,TOI 895,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,38.8,5110 Angstroms,N,2019-10-29 09:24:55,bieryla,,6636,
250484865,,TOI 895,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,40.7,5110 Angstroms,N,2019-11-03 09:01:36,bieryla,,7076,
250724252,,TOI 1564,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.0,5110 Angstroms,N,2020-01-03 05:25:07,bieryla,,8550,
251087387,cTOI 251087387,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,26.0,5110 Angstroms,N,2019-10-27 05:20:45,bieryla,,6514,
251087387,cTOI 251087387,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.7,5110 Angstroms,N,2019-10-19 09:23:24,bieryla,,6331,
251384275,,TOI 1565,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.7,5110 Angstroms,N,2020-01-06 05:39:24,bieryla,,8748,
251848941,,TOI 178,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,21.3,5110 Angstroms,N,2018-11-05 04:48:03,bieryla,tfopwg,1172,
251848941,,TOI 178,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.4,5110 Angstroms,N,2018-10-25 06:04:45,bieryla,tfopwg,1108,
251848941,,TOI 178,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,64.1,5500 angstroms,N,2019-07-16,quinn,tfopwg,5199,
251848941,,TOI 178,IRTF (3 m),SpeX,2000.0,0.7 to 2.55 microns,200.0,1.5,N,2018-11-12,dressing,tfopwg,1237,
251848941,,TOI 178,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,50.4,5500 angstroms,N,2019-07-30,quinn,tfopwg,5140,
252490659,,TOI 1379,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.1,5110 Angstroms,N,2019-11-01 08:23:16,bieryla,,7005,
252616865,,TOI 1482,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.3,5110 Angstroms,N,2019-12-14 02:20:30,bieryla,,8063,
252616865,,TOI 1482,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.5,5110 Angstroms,N,2019-12-11 03:49:29,bieryla,,7949,
252636888,,TOI 1539,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.6,5110 Angstroms,N,2020-01-04 03:27:13,bieryla,,8577,
252636888,,TOI 1539,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,38.0,5110 Angstroms,N,2020-01-05 04:12:31,bieryla,,8596,
253917293,,TOI 160,IRTF (3 m),SpeX,2000.0,0.7 to 2.55 microns,150.0,1.5,N,2018-11-12,dressing,tfopwg,1237,
253917293,,TOI 160,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.3,5110,N,2018-09-15 07:32:08,bieryla,tfopwg,762,
254113311,,TOI 1130,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,37.6,5500 angstroms,N,2019-10-17,quinn,tfopwg,6611,
254113311,,TOI 1130,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,54.8,5500 angstroms,N,2019-09-20,quinn,tfopwg,5874,
254113311,,TOI 1130,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,43.4,5500 angstroms,N,2019-10-12,quinn,tfopwg,6611,
254113311,,TOI 1130,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,56.0,5500 angstroms,N,2019-09-26,quinn,tfopwg,5873,
254113311,,TOI 1130,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,58.0,5500 angstroms,N,2019-09-27,quinn,tfopwg,5873,
254113311,,TOI 1130,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,64.3,5500 angstroms,N,2019-09-16,quinn,tfopwg,5873,
254113311,,TOI 1130,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,64.8,5500 angstroms,N,2019-09-15,quinn,tfopwg,5873,
254113311,,TOI 1130,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,30.6,5500 angstroms,N,2019-10-02,quinn,tfopwg,6027,
254113311,,TOI 1130,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,36.5,5500 angstroms,N,2019-10-01,quinn,tfopwg,6027,
254113311,,TOI 1130,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,50.9,5500 angstroms,N,2019-10-06,quinn,tfopwg,6028,
254113311,,TOI 1130,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,51.1,5500 angstroms,N,2019-10-05,quinn,tfopwg,6029,
254113311,,TOI 1130,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,56.9,5500 angstroms,N,2019-09-08,quinn,tfopwg,5697,
254113311,,TOI 1130,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,62.8,5500 angstroms,N,2019-09-12,quinn,tfopwg,5697,
254113311,,TOI 1130,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,34.4,5500 angstroms,N,2019-09-18,quinn,tfopwg,5872,
254113311,,TOI 1130,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,38.4,5500 angstroms,N,2019-09-25,quinn,tfopwg,5873,
254113311,,TOI 1130,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,38.7,5500 angstroms,N,2019-09-13,quinn,tfopwg,5873,
254113311,,TOI 1130,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,45.0,5500 angstroms,N,2019-09-17,quinn,tfopwg,5872,
254113311,,TOI 1130,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,48.7,5500 angstroms,N,2019-09-14,quinn,tfopwg,5873,
254113311,,TOI 1130,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,53.6,5500 angstroms,N,2019-09-21,quinn,tfopwg,5873,
254113311,,TOI 1130,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,42.2,5500 angstroms,N,2019-10-16,quinn,tfopwg,6611,
255567460,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,33.4,5150 Angstroms,N,2019-01-18 16-39-37,zhou,tfopwg,1721,
255567460,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,77.1,5150 Angstroms,N,2019-01-21 13-39-41,zhou,tfopwg,1736,
255685030,,TOI 799,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,29.1,5500 angstroms,N,2020-01-08,quinn,tfopwg,15782,
255704097,,TOI 877,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,52.5,5150 Angstroms,N,2019-12-02 07-29-33,zhou,tfopwg,18530,
255704097,,TOI 877,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,69.4,5150 Angstroms,N,2019-03-07 01-03-44,zhou,tfopwg,2421,
255704097,,TOI 877,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,61.7,5150 Angstroms,N,2019-03-09 03-08-35,zhou,tfopwg,2423,
255704097,,TOI 877,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,52.7,5150 Angstroms,N,2019-12-01 06-26-27,zhou,tfopwg,18529,
255930614,,TOI 2024,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-08-26,giacalone,,35899,1 RVs between UT 2020-08-26 and 2020-08-26.
255930614,,TOI 2024,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-10-01,giacalone,,36271,1 RVs between UT 2020-10-01 and 2020-10-01.
256414077,,TOI 1566,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.7,5110 Angstroms,N,2020-01-04 05:55:58,bieryla,,8578,
256414077,,TOI 1566,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,27.6,5110 Angstroms,N,2020-01-03 03:13:14,bieryla,,8551,
256429408,cTOI 256429408,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,41.7,5110 Angstroms,N,2020-11-03 06:31:17,bieryla,,51519,
256429408,cTOI 256429408,,APF (2.4 m),Levy,114000.0,390 to 974 nm,,,N,2020-06-17,dalba,,19697,"Recon spectrum, vsini=8km/s"
256429408,cTOI 256429408,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.7,5110 Angstroms,N,2020-11-02 04:07:36,bieryla,,36613,
256429408,cTOI 256429408,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,42.7,5110 Angstroms,N,2020-09-23 07:02:56,bieryla,,35990,
256621916,,TOI 1342,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.4,5110 Angstroms,N,2019-11-06 04:39:02,bieryla,,7160,
256621916,,TOI 1342,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.7,5110 Angstroms,N,2019-11-01 05:26:31,bieryla,,7006,
256783784,,TOI 1432,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.9,5110 Angstroms,N,2019-12-03 03:04:50,bieryla,,7772,
256783784,,TOI 1432,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,81.0,5000 Angstroms,N,2020-06-24,giacalone,,28620,
256783784,,TOI 1432,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.3,5110 Angstroms,N,2020-07-07 10:26:23,bieryla,,19941,
256783784,,TOI 1432,LCO (1 m),NRES,53000.0,380 to 860 nm,38.82,550 nm,N,2019-11-17 00:57:03,rabus,tfopwg,8914,NRES
256886630,,TOI 1323,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,46.7,5110 Angstroms,N,2019-10-19 07:14:33,bieryla,,6332,
257241363,,TOI 1718,LCO (1 m),NRES,53000.0,380 to 860 nm,28.62,550 nm,N,2020-02-28 17:45:07,rabus,tfopwg,18646,NRES
257241363,,TOI 1718,LCO (1 m),NRES,53000.0,380 to 860 nm,60.93,550 nm,N,2020-03-02 17:52:22,rabus,tfopwg,18650,NRES
257241363,,TOI 1718,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,50.8,5110 Angstroms,N,2020-03-16 05:19:40,bieryla,,18122,
257393898,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,199.6,5500 angstroms,N,2019-06-30,quinn,tfopwg,4309,
257605131,cTOI 257605131,TOI 451,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,34.8,5500 angstroms,N,2019-08-21,quinn,tfopwg,5469,
257605131,cTOI 257605131,TOI 451,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,46.8,5500 angstroms,N,2019-02-15,quinn,tfopwg,2874,
258389327,cTOI 258389327,TOI 2271,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.7,5110 Angstroms,N,2020-10-12 05:42:46,bieryla,,36394,
258402425,,TOI 2156,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,23.6,5110 Angstroms,N,2020-09-08 05:11:48,bieryla,,33832,
258402425,,TOI 2156,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.8,5110 Angstroms,N,2020-09-05 04:08:31,bieryla,,33797,
258510872,cTOI 258510872,TOI 1885,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-10-01,giacalone,,36271,2 RVs between UT 2020-09-29 and 2020-10-01.
258510872,cTOI 258510872,TOI 1885,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2020-06-10,giacalone,,19508,
258510872,cTOI 258510872,TOI 1885,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,24.7,5110 Angstroms,N,2020-09-04 08:49:12,bieryla,,33770,
258510872,cTOI 258510872,TOI 1885,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,21.4,5110 Angstroms,N,2020-08-19 09:14:57,bieryla,,33524,
258514800,,TOI 1444,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-10-01,giacalone,,36271,20 RVs between UT 2020-09-22 and 2020-10-01.
258514800,,TOI 1444,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,14.3,5110 Angstroms,N,2019-12-06 03:18:36,bieryla,,7869,
258514800,,TOI 1444,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2019-12-15,giacalone,,16702,1 RVs between UT 2019-12-15 and 2019-12-15.
258514800,,TOI 1444,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2019-12-02,giacalone,,16702,
258514800,,TOI 1444,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-06-12,giacalone,,19508,1 RVs between UT 2020-06-12 and 2020-06-12.
258514800,,TOI 1444,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-08-16,giacalone,,33590,6 RVs between UT 2020-08-09 and 2020-08-16.
258514800,,TOI 1444,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,400.0,5000 Angstroms,N,2020-08-17,giacalone,,33590,
258514800,,TOI 1444,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-09-09,giacalone,,35899,25 RVs between UT 2020-08-25 and 2020-09-09.
258777137,,TOI 1183,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,41.5,5110 Angstroms,N,2019-10-11 02:22:53,bieryla,,6054,
258777137,,TOI 1183,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,39.0,5110 Angstroms,N,2019-10-10 04:25:07,bieryla,,6048,
258777137,,TOI 1183,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,46.6,5110 Angstroms,N,2019-10-12 02:51:14,bieryla,,6062,
258777137,,TOI 1183,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,44.5,5110 Angstroms,N,2019-10-09 03:34:50,bieryla,,5991,
258777137,,TOI 1183,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,41.3,5110 Angstroms,N,2019-10-08 03:18:45,bieryla,,5984,
258777137,,TOI 1183,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,38.6,5110 Angstroms,N,2019-10-05 03:06:48,bieryla,,5948,
258801269,,TOI 1400,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,39.9,5110 Angstroms,N,2019-11-04 03:14:34,bieryla,,7100,
258801269,,TOI 1400,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.3,5110 Angstroms,N,2020-09-04 04:10:38,bieryla,,33771,
258871793,cTOI 258871793,TOI 1843,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,17.4,5110 Angstroms,N,2020-10-21 04:49:23,bieryla,,36489,
258871793,cTOI 258871793,TOI 1843,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,21.5,5110 Angstroms,N,2020-10-08 03:46:39,bieryla,,36302,
258871793,cTOI 258871793,TOI 1843,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,18.0,5110 Angstroms,N,2020-11-17 03:12:30,bieryla,,52001,
259126549,,TOI 1401,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,27.2,5110 Angstroms,N,2019-11-05 03:19:28,bieryla,,7117,
259129875,,TOI 1402,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.6,5110 Angstroms,N,2019-11-01 04:00:42,bieryla,,7007,
259129875,,TOI 1402,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.0,5110 Angstroms,N,2020-07-31 09:08:18,bieryla,,29154,
259151170,,TOI 1567,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,22.0,5110 Angstroms,N,2020-08-19 10:36:38,bieryla,,33525,
259151170,,TOI 1567,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,26.9,5110 Angstroms,N,2020-01-06 06:10:46,bieryla,,8749,
259151170,,TOI 1567,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.1,5110 Angstroms,N,2020-10-10 11:35:42,bieryla,,36345,
259151170,,TOI 1567,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.3,5110 Angstroms,N,2020-09-25 09:59:16,bieryla,,36064,
259151170,,TOI 1567,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,22.6,5110 Angstroms,N,2020-09-16 11:51:56,bieryla,,35851,
259151170,,TOI 1567,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,18.2,5110 Angstroms,N,2020-09-28 11:23:14,bieryla,,36151,
259151170,,TOI 1567,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,26.8,5110 Angstroms,N,2020-01-12 07:45:23,bieryla,,15815,
259151170,,TOI 1567,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.5,5110 Angstroms,N,2020-01-28 05:10:58,bieryla,,16254,
259151170,,TOI 1567,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.8,5110 Angstroms,N,2020-09-04 11:28:44,bieryla,,33772,
259172391,,TOI 1445,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,24.8,5110 Angstroms,N,2020-09-10 04:48:02,bieryla,,33854,
259172391,,TOI 1445,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,17.1,5110 Angstroms,N,2020-09-04 08:07:53,bieryla,,33773,
259172391,,TOI 1445,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.9,5110 Angstroms,N,2020-07-07 10:40:16,bieryla,,19942,
259353953,,TOI 993,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,44.7,5110 Angstroms,N,2019-10-22 11:12:41,bieryla,,6349,
259353953,,TOI 993,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,39.8,5110 Angstroms,N,2019-10-30 11:47:31,bieryla,,6645,
259353953,,TOI 993,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,38.3,5110 Angstroms,N,2019-10-29 11:38:16,bieryla,,6637,
259353953,,TOI 993,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.5,5110 Angstroms,N,2019-10-27 12:08:17,bieryla,,6515,
259353953,,TOI 993,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.1,5110 Angstroms,N,2019-10-31 12:26:58,bieryla,,6986,
