TIC ID,TIC,TOI,Telescope,Instrument,Spectral resolution,Wavelength coverage,SNR/resolution,SNR wavelength,Appropriate to PRV,Obs date,User,Group,Tag,Notes
159303995,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,26.6,5110 Angstroms,,2010-05-2609:02:38.9,bieryla,,56033,Extracted KOI319 from ExoFOP-Kepler on 2020-11-11
159303995,,,Tillinghast,TRES,44000,3850 to 9096 Angstroms,32.9,5110 Angstroms,,2015-05-3110:58:11.7,bieryla,,60290,Extracted KOI319 from ExoFOP-Kepler on 2020-11-11
159303995,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,41.3,5110 Angstroms,,2014-05-2608:15:08.6,bieryla,,59122,Extracted KOI319 from ExoFOP-Kepler on 2020-11-11
159305028,,,McDonald (2.7 m),Tull,60k,380 to 1000 nm,18.0,565 nm,,2014-08-16  07:49:26,endl,,43894,Extracted KOI5500 from ExoFOP-Kepler on 2020-11-11
159305212,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,46.3,4400 Angstroms,,2014-06-10,everett,,59197,Extracted KIC8228742 from ExoFOP-Kepler on 2020-11-11
159305212,,,KeckI (10 m),HIRES,60000,364 to 800 nm,85.0,520nm,,2011-07-26 12:32:11,isaacson,,43577,No Iodine; Extracted KIC8228742 from ExoFOP-Kepler on 2020-11-11
159305212,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,49.4,5110 Angstroms,,2014-06-0309:39:28.2,bieryla,,59448,Extracted KIC8228742 from ExoFOP-Kepler on 2020-11-11
159305424,,,McDonald (2.7 m),Tull,60k,380 to 1000 nm,14.0,565 nm,,2013-09-30  03:41:57,endl,,57883,Extracted KOI1858 from ExoFOP-Kepler on 2020-11-11
159305424,,,McDonald (2.7 m),Tull,60k,380 to 1000 nm,17.0,565 nm,,2013-05-19  06:37:20,endl,,57766,Extracted KOI1858 from ExoFOP-Kepler on 2020-11-11
159305424,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,48.4,4400 Angstroms,,2011-08-27,everett,,57496,Extracted KOI1858 from ExoFOP-Kepler on 2020-11-11
159305424,,,KeckI (10 m),HIRES,60000,364 to 800 nm,27.0,520nm,,2014-08-11 10:48:04,isaacson,,60159,No Iodine; Extracted KOI1858 from ExoFOP-Kepler on 2020-11-11
159306933,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,39.0,4400 Angstroms,,2015-06-21,everett,,60424,Extracted KOI6892 from ExoFOP-Kepler on 2020-11-11
159309398,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,33.6,4400 Angstroms,,2015-06-20,everett,,60381,Extracted KOI5290 from ExoFOP-Kepler on 2020-11-11
159309398,,,KeckI (10 m),HIRES,60000,364 to 800 nm,21.0,520nm,,2015-07-05 14:11:18,isaacson,,60496,No Iodine; Extracted KOI5290 from ExoFOP-Kepler on 2020-11-11
159311390,,,Lick (3 m),HES,60000,340 to 900 nm,,,,2010-08-07 08:44:06,isaacson,,56797,Extracted KOI674 from ExoFOP-Kepler on 2020-11-11
159311390,,,KeckI (10 m),HIRES,60000,364 to 800 nm,46.0,520nm,,2011-06-23 10:16:31,isaacson,,58126,No Iodine; Extracted KOI674 from ExoFOP-Kepler on 2020-11-11
159376971,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,17.2,5110 Angstroms,,2010-05-2808:28:20.9,bieryla,,56045,Extracted KOI314 from ExoFOP-Kepler on 2020-11-11
159376971,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,17.8,5110 Angstroms,,2010-06-0307:54:08.0,bieryla,,56045,Extracted KOI314 from ExoFOP-Kepler on 2020-11-11
159376971,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,27.4,5110 Angstroms,,2013-05-2707:39:14.6,bieryla,,56045,Extracted KOI314 from ExoFOP-Kepler on 2020-11-11
159376971,,,KeckI (10 m),HIRES,60000,364 to 800 nm,107.0,520nm,,2012-09-07 07:35:41,isaacson,,58047,No Iodine; Extracted KOI314 from ExoFOP-Kepler on 2020-11-11
159376971,,,KeckI (10 m),HIRES,60000,364 to 800 nm,41.0,520nm,,2011-05-19 12:09:05,isaacson,,58047,No Iodine; Extracted KOI314 from ExoFOP-Kepler on 2020-11-11
159377404,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,41.7,4400 Angstroms,,2013-09-03,everett,,57697,Extracted KOI892 from ExoFOP-Kepler on 2020-11-11
159377404,,,KeckI (10 m),HIRES,60000,364 to 800 nm,17.0,520nm,,2015-07-04 14:39:18,isaacson,,60607,No Iodine; Extracted KOI892 from ExoFOP-Kepler on 2020-11-11
159379942,,,McDonald (2.7 m),Tull,60k,380 to 1000 nm,17.0,565 nm,,2013-07-12  06:11:59,endl,,57789,Extracted KOI1711 from ExoFOP-Kepler on 2020-11-11
159381747,,,McDonald (2.7 m),-,60000,380 to 1000 nm,,,,2010-10-01,cochran,,57280,Extracted KOI688 from ExoFOP-Kepler on 2020-11-11
159381747,,,KeckI (10 m),HIRES,60000,364 to 800 nm,49.0,520nm,,2012-08-25 11:18:37,isaacson,,58532,No Iodine; Extracted KOI688 from ExoFOP-Kepler on 2020-11-11
159381901,,,KeckI (10 m),HIRES,60000,364 to 800 nm,49.0,520nm,,2012-09-22 10:19:02,isaacson,,58658,No Iodine; Extracted KOI3046 from ExoFOP-Kepler on 2020-11-11
159382189,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,42.4,4400 Angstroms,,2012-06-19,everett,,57622,Extracted KOI2238 from ExoFOP-Kepler on 2020-11-11
159384648,,,McDonald (2.7 m),-,60000,380 to 1000 nm,,,,2010-05-25,cochran,,57117,Extracted KOI234 from ExoFOP-Kepler on 2020-11-11
159385105,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,41.6,5110 Angstroms,,2014-06-0711:04:24.0,bieryla,,59519,Extracted KIC8491374 from ExoFOP-Kepler on 2020-11-11
159386728,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,24.8,5110 Angstroms,,2011-07-1508:22:32.7,bieryla,,56198,Extracted KOI1629 from ExoFOP-Kepler on 2020-11-11
159386728,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,31.5,5110 Angstroms,,2011-05-1209:38:07.8,bieryla,,56198,Extracted KOI1629 from ExoFOP-Kepler on 2020-11-11
159386728,,,KeckI (10 m),HIRES,60000,364 to 800 nm,49.0,520nm,,2012-06-21 09:18:59,isaacson,,58351,No Iodine; Extracted KOI1629 from ExoFOP-Kepler on 2020-11-11
159387339,,,KeckI (10 m),HIRES,60000,364 to 800 nm,12.0,520nm,,2015-07-07 12:57:38,isaacson,,60507,No Iodine; Extracted KOI5574 from ExoFOP-Kepler on 2020-11-11
159388851,,,McDonald,Tull,60k,380 to 1000 nm,25.0,565 nm,,2015-09-13  02:39:10,endl,,33379,Extracted KOI7129 from ExoFOP-Kepler on 2020-11-11
159389232,,,KeckI (10 m),HIRES,60000,364 to 800 nm,21.0,520nm,,2012-09-02 09:49:48,isaacson,,57918,No Iodine; Extracted KOI1408 from ExoFOP-Kepler on 2020-11-11
159389232,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,31.3,4400 Angstroms,,2011-09-07,everett,,57597,Extracted KOI1408 from ExoFOP-Kepler on 2020-11-11
159389344,,,KeckI (10 m),HIRES,60000,364 to 800 nm,20.0,520nm,,2015-07-06 11:58:54,isaacson,,60500,No Iodine; Extracted KOI7136 from ExoFOP-Kepler on 2020-11-11
159389344,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,32.7,4400 Angstroms,,2015-06-20,everett,,60387,Extracted KOI7136 from ExoFOP-Kepler on 2020-11-11
159391540,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,63.5,4400 Angstroms,,2014-05-20,everett,,59105,Extracted KOI4855 from ExoFOP-Kepler on 2020-11-11
159391540,,,McDonald,Tull,60k,380 to 1000 nm,20.0,565 nm,,2014-10-04  02:05:24,endl,,44207,Extracted KOI4855 from ExoFOP-Kepler on 2020-11-11
159393734,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,32.0,5110 Angstroms,,2011-09-1704:14:28.6,bieryla,,56240,Extracted KOI2208 from ExoFOP-Kepler on 2020-11-11
159393734,,,KeckI (10 m),HIRES,60000,364 to 800 nm,50.0,520nm,,2011-09-04 11:25:10,isaacson,,58255,No Iodine; Extracted KOI2208 from ExoFOP-Kepler on 2020-11-11
159393734,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,29.0,5110 Angstroms,,2011-10-1205:42:16.4,bieryla,,56240,Extracted KOI2208 from ExoFOP-Kepler on 2020-11-11
159395366,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,42.3,4400 Angstroms,,2014-06-09,everett,,59172,Extracted KOI4192 from ExoFOP-Kepler on 2020-11-11
159396818,,,KeckI (10 m),HIRES,60000,364 to 800 nm,50.0,520nm,,2012-05-29 14:42:53,isaacson,,58323,No Iodine; Extracted KOI1632 from ExoFOP-Kepler on 2020-11-11
159396818,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,31.6,5110 Angstroms,,2011-05-1208:19:35.6,bieryla,,56199,Extracted KOI1632 from ExoFOP-Kepler on 2020-11-11
159396818,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,27.1,5110 Angstroms,,2011-06-1609:26:20.2,bieryla,,56199,Extracted KOI1632 from ExoFOP-Kepler on 2020-11-11
159396818,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,13.2,5110 Angstroms,,2011-06-1810:02:38.4,bieryla,,56199,Extracted KOI1632 from ExoFOP-Kepler on 2020-11-11
159400561,,TOI 2263,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,32.6,5110 Angstroms,No,2020-10-04 02:23:11,bieryla,,36201,
159400561,,TOI 2263,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,80.0,5000 Angstroms,No,2021-06-03,giacalone,,97715,
159400561,,TOI 2263,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,31.3,5110 Angstroms,No,2020-10-10 02:20:12,bieryla,,36342,
159418353,,TOI 1739,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-06-29,giacalone,,28620,3 RVs between UT 2020-06-29 and 2020-06-29.
159418353,,TOI 1739,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,27.5,5110 Angstroms,No,2020-03-02 11:57:24,bieryla,,17284,
159418353,,TOI 1739,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,25.5,5110 Angstroms,No,2020-03-07 10:40:13,bieryla,,18019,
159418353,,TOI 1739,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,80.0,5000 Angstroms,No,2020-03-10,giacalone,,18147,
159439931,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,49.0,4400 Angstroms,,2014-08-25,everett,,59786,Extracted KOI3393 from ExoFOP-Kepler on 2020-11-11
159440697,,,McDonald (2.7 m),-,60000,380 to 1000 nm,,,,2011-08-19,cochran,,57066,Extracted KOI2017 from ExoFOP-Kepler on 2020-11-11
159440697,,,KeckI (10 m),HIRES,60000,364 to 800 nm,48.0,520nm,,2012-07-02 14:20:08,isaacson,,58416,No Iodine; Extracted KOI2017 from ExoFOP-Kepler on 2020-11-11
159441326,,,KeckI (10 m),HIRES,60000,364 to 800 nm,46.0,520nm,,2012-08-08 13:44:03,isaacson,,58521,No Iodine; Extracted KOI2016 from ExoFOP-Kepler on 2020-11-11
159441326,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,23.7,5110 Angstroms,,2011-10-1004:54:51.2,bieryla,,56309,Extracted KOI2016 from ExoFOP-Kepler on 2020-11-11
159441621,,,Lick (3 m),HES,60000,340 to 900 nm,,,,2010-08-07 08:21:46,isaacson,,56808,Extracted KOI689 from ExoFOP-Kepler on 2020-11-11
159441621,,,KeckI (10 m),HIRES,60000,364 to 800 nm,49.0,520nm,,2011-06-23 09:15:43,isaacson,,58121,No Iodine; Extracted KOI689 from ExoFOP-Kepler on 2020-11-11
159442367,,,KeckI (10 m),HIRES,60000,364 to 800 nm,48.0,520nm,,2013-08-19 11:21:40,isaacson,,58895,No Iodine; Extracted KOI4881 from ExoFOP-Kepler on 2020-11-11
159444082,,,KeckI (10 m),HIRES,60000,364 to 800 nm,45.0,520nm,,2012-07-26 08:50:02,isaacson,,58479,No Iodine; Extracted KOI457 from ExoFOP-Kepler on 2020-11-11
159444082,,,Lick (3 m),HES,60000,340 to 900 nm,,,,2010-08-08 10:40:55,isaacson,,56746,Extracted KOI457 from ExoFOP-Kepler on 2020-11-11
159449495,,,McDonald (2.7 m),Tull,60k,380 to 1000 nm,18.0,565 nm,,2013-08-21  07:54:14,endl,,57841,Extracted KOI2848 from ExoFOP-Kepler on 2020-11-11
159449495,,,McDonald (2.7 m),-,60000,380 to 1000 nm,,,,2012-08-05,cochran,,56924,Extracted KOI2848 from ExoFOP-Kepler on 2020-11-11
159449495,,,KeckI (10 m),HIRES,60000,364 to 800 nm,50.0,520nm,,2012-09-05 09:49:59,isaacson,,58615,No Iodine; Extracted KOI2848 from ExoFOP-Kepler on 2020-11-11
159449703,,,McDonald (2.7 m),-,60000,380 to 1000 nm,,,,2011-08-19,cochran,,57060,Extracted KOI1964 from ExoFOP-Kepler on 2020-11-11
159449703,,,KeckI (10 m),HIRES,60000,364 to 800 nm,50.0,520nm,,2011-09-04 08:33:02,isaacson,,58238,No Iodine; Extracted KOI1964 from ExoFOP-Kepler on 2020-11-11
159449703,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,37.0,5110 Angstroms,,2011-10-0602:31:34.4,bieryla,,56295,Extracted KOI1964 from ExoFOP-Kepler on 2020-11-11
159451818,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,41.7,5110 Angstroms,,2014-06-1307:15:09.2,bieryla,,59562,Extracted KIC8621637 from ExoFOP-Kepler on 2020-11-11
159451957,,,KeckI (10 m),HIRES,60000,364 to 800 nm,52.0,520nm,,2013-07-15 13:51:45,isaacson,,58788,No Iodine; Extracted KOI4066 from ExoFOP-Kepler on 2020-11-11
159451957,,,McDonald (2.7 m),Tull,60k,380 to 1000 nm,10.0,565 nm,,2013-08-15  07:03:19,endl,,57813,Extracted KOI4066 from ExoFOP-Kepler on 2020-11-11
159451957,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,56.1,4400 Angstroms,,2013-07-08,everett,,55965,Extracted KOI4066 from ExoFOP-Kepler on 2020-11-11
159451957,,,McDonald (2.7 m),Tull,60k,380 to 1000 nm,17.0,565 nm,,2013-08-21  06:13:51,endl,,57813,Extracted KOI4066 from ExoFOP-Kepler on 2020-11-11
159451983,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,38.1,4400 Angstroms,,2015-06-20,everett,,60386,Extracted KOI7074 from ExoFOP-Kepler on 2020-11-11
159452015,,,KeckI (10 m),HIRES,60000,364 to 800 nm,50.0,520nm,,2011-04-17 14:46:12,isaacson,,57993,No Iodine; Extracted KOI374 from ExoFOP-Kepler on 2020-11-11
159452015,,,McDonald (2.7 m),-,60000,380 to 1000 nm,,,,2010-11-28,cochran,,56992,Extracted KOI374 from ExoFOP-Kepler on 2020-11-11
159452015,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,36.3,5110 Angstroms,,2010-09-1506:42:36.5,bieryla,,56110,Extracted KOI374 from ExoFOP-Kepler on 2020-11-11
159512144,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,36.7,4400 Angstroms,,2015-06-19,everett,,60357,Extracted KOI2972 from ExoFOP-Kepler on 2020-11-11
159514162,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,43.3,5110 Angstroms,,2014-06-1309:14:52.5,bieryla,,59564,Extracted KIC9768011 from ExoFOP-Kepler on 2020-11-11
159515804,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,47.7,5110 Angstroms,,2014-06-1309:59:12.7,bieryla,,59565,Extracted KIC10532461 from ExoFOP-Kepler on 2020-11-11
159516505,,,KeckI (10 m),HIRES,60000,364 to 800 nm,49.0,520nm,,2013-08-27 06:43:28,isaacson,,58976,No Iodine; Extracted KOI4480 from ExoFOP-Kepler on 2020-11-11
159516818,,,McDonald (2.7 m),Tull,60k,380 to 1000 nm,15.0,565 nm,,2013-10-28  03:48:17,endl,,57892,Extracted KOI2401 from ExoFOP-Kepler on 2020-11-11
159516818,,,McDonald (2.7 m),Tull,60k,380 to 1000 nm,11.0,565 nm,,2013-10-23  01:45:59,endl,,42082,Extracted KOI2401 from ExoFOP-Kepler on 2020-11-11
159516818,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,39.7,4400 Angstroms,,2012-06-19,everett,,57619,Extracted KOI2401 from ExoFOP-Kepler on 2020-11-11
159520001,,,KeckI (10 m),HIRES,60000,364 to 800 nm,39.0,520nm,,2013-08-20 11:50:43,isaacson,,58931,No Iodine; Extracted KOI4060 from ExoFOP-Kepler on 2020-11-11
159520001,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,50.8,4400 Angstroms,,2013-07-05,everett,,55943,Extracted KOI4060 from ExoFOP-Kepler on 2020-11-11
159520001,,,McDonald (2.7 m),Tull,60k,380 to 1000 nm,17.0,565 nm,,2013-07-11  04:52:50,endl,,57778,Extracted KOI4060 from ExoFOP-Kepler on 2020-11-11
159520040,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,26.2,5110 Angstroms,,2012-11-0704:22:33.3,bieryla,,56316,Extracted KOI2367 from ExoFOP-Kepler on 2020-11-11
159520040,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,20.0,5110 Angstroms,,2011-11-1002:24:13.8,bieryla,,56316,Extracted KOI2367 from ExoFOP-Kepler on 2020-11-11
159520040,,,KeckI (10 m),HIRES,60000,364 to 800 nm,51.0,520nm,,2012-07-25 13:06:32,isaacson,,58464,No Iodine; Extracted KOI2367 from ExoFOP-Kepler on 2020-11-11
159520308,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,45.6,5110 Angstroms,,2014-06-1310:06:31.6,bieryla,,59563,Extracted KIC8950146 from ExoFOP-Kepler on 2020-11-11
159521326,,,McDonald (2.7 m),-,60000,380 to 1000 nm,,,,2010-11-29,cochran,,57024,Extracted KOI692 from ExoFOP-Kepler on 2020-11-11
159521326,,,McDonald (2.7 m),-,60000,380 to 1000 nm,,,,2010-07-20,cochran,,57024,Extracted KOI692 from ExoFOP-Kepler on 2020-11-11
159521326,,,KPNO (4 m),-,2600,364 to 512 nm,,,,2010-09-14,howell,,56665,Extracted KOI692 from ExoFOP-Kepler on 2020-11-11
159521326,,,KeckI (10 m),HIRES,60000,364 to 800 nm,49.0,520nm,,2011-05-26 11:57:39,isaacson,,58099,No Iodine; Extracted KOI692 from ExoFOP-Kepler on 2020-11-11
159521326,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,28.8,5110 Angstroms,,2013-06-0609:21:34.2,bieryla,,56399,Extracted KOI692 from ExoFOP-Kepler on 2020-11-11
159521852,,,McDonald,Tull,60k,380 to 1000 nm,18.0,565 nm,,2015-05-08  08:59:35,endl,,60261,Extracted KOI7023 from ExoFOP-Kepler on 2020-11-11
159521852,,,McDonald,Tull,60k,380 to 1000 nm,22.0,565 nm,,2015-05-09  09:09:38,endl,,60261,Extracted KOI7023 from ExoFOP-Kepler on 2020-11-11
159521961,,,KeckI (10 m),HIRES,60000,364 to 800 nm,24.0,520nm,,2015-06-27 14:17:40,isaacson,,60472,No Iodine; Extracted KOI7591 from ExoFOP-Kepler on 2020-11-11
159521961,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,42.2,4400 Angstroms,,2015-06-18,everett,,60349,Extracted KOI7591 from ExoFOP-Kepler on 2020-11-11
159522175,,,KeckI (10 m),HIRES,60000,364 to 800 nm,18.0,520nm,,2015-07-05 14:56:05,isaacson,,60610,No Iodine; Extracted KOI1713 from ExoFOP-Kepler on 2020-11-11
159523531,,,McDonald (2.7 m),Tull,60k,380 to 1000 nm,19.0,565 nm,,2014-09-11 04:33:39,endl,,43982,Extracted KOI1708 from ExoFOP-Kepler on 2020-11-11
159571280,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,25.8,5110 Angstroms,,2013-07-2210:11:09.0,bieryla,,57389,Extracted KOI3943 from ExoFOP-Kepler on 2020-11-11
159571280,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,31.4,5110 Angstroms,,2013-07-2307:05:51.9,bieryla,,57389,Extracted KOI3943 from ExoFOP-Kepler on 2020-11-11
159571280,,,KeckI (10 m),HIRES,60000,364 to 800 nm,51.0,520nm,,2013-07-09 11:11:15,isaacson,,58757,No Iodine; Extracted KOI3943 from ExoFOP-Kepler on 2020-11-11
159573888,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,53.1,5110 Angstroms,,2010-09-1506:12:41.1,bieryla,,56082,Extracted KOI368 from ExoFOP-Kepler on 2020-11-11
159573888,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,25.6,5110 Angstroms,,2010-06-3009:04:13.1,bieryla,,56082,Extracted KOI368 from ExoFOP-Kepler on 2020-11-11
159573888,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,36.9,5110 Angstroms,,2010-06-3009:48:55.8,bieryla,,56082,Extracted KOI368 from ExoFOP-Kepler on 2020-11-11
159573888,,,Tillinghast,TRES,44000,3850 to 9096 Angstroms,84.3,5110 Angstroms,,2016-06-1710:11:32.3,bieryla,,60745,Extracted KOI368 from ExoFOP-Kepler on 2020-11-11
159573888,,,Tillinghast,TRES,44000,3850 to 9096 Angstroms,79.1,5110 Angstroms,,2016-06-1108:36:35.1,bieryla,,60745,Extracted KOI368 from ExoFOP-Kepler on 2020-11-11
159573888,,,Tillinghast,TRES,44000,3850 to 9096 Angstroms,74.0,5110 Angstroms,,2016-06-2710:23:29.4,bieryla,,60745,Extracted KOI368 from ExoFOP-Kepler on 2020-11-11
159573888,,,Tillinghast,TRES,44000,3850 to 9096 Angstroms,32.5,5110 Angstroms,,2016-06-2807:46:30.1,bieryla,,60745,Extracted KOI368 from ExoFOP-Kepler on 2020-11-11
159573888,,,Tillinghast,TRES,44000,3850 to 9096 Angstroms,64.3,5110 Angstroms,,2016-06-2807:00:41.7,bieryla,,60745,Extracted KOI368 from ExoFOP-Kepler on 2020-11-11
159573888,,,Tillinghast,TRES,44000,3850 to 9096 Angstroms,73.0,5110 Angstroms,,2016-06-2806:26:49.6,bieryla,,60745,Extracted KOI368 from ExoFOP-Kepler on 2020-11-11
159573888,,,Tillinghast,TRES,44000,3850 to 9096 Angstroms,80.3,5110 Angstroms,,2016-06-2805:54:18.7,bieryla,,60745,Extracted KOI368 from ExoFOP-Kepler on 2020-11-11
159573888,,,Tillinghast,TRES,44000,3850 to 9096 Angstroms,66.7,5110 Angstroms,,2016-06-2805:21:52.1,bieryla,,60745,Extracted KOI368 from ExoFOP-Kepler on 2020-11-11
159573888,,,Tillinghast,TRES,44000,3850 to 9096 Angstroms,69.8,5110 Angstroms,,2016-06-2804:49:57.5,bieryla,,60745,Extracted KOI368 from ExoFOP-Kepler on 2020-11-11
159573888,,,Tillinghast,TRES,44000,3850 to 9096 Angstroms,67.5,5110 Angstroms,,2016-06-2804:17:59.4,bieryla,,60745,Extracted KOI368 from ExoFOP-Kepler on 2020-11-11
159573888,,,KPNO (4 m),-,2600,364 to 512 nm,,,,2010-05-23,howell,,56630,Extracted KOI368 from ExoFOP-Kepler on 2020-11-11
159573888,,,Lick (3 m),HES,60000,340 to 900 nm,,,,2010-06-30 11:31:12,isaacson,,56724,Extracted KOI368 from ExoFOP-Kepler on 2020-11-11
159573888,,,KPNO (4 m),-,2600,364 to 512 nm,,,,2010-05-25,howell,,56630,Extracted KOI368 from ExoFOP-Kepler on 2020-11-11
159573888,,,KPNO (4 m),-,2600,364 to 512 nm,,,,2010-08-18,howell,,56630,Extracted KOI368 from ExoFOP-Kepler on 2020-11-11
159573888,,,KeckI (10 m),HIRES,60000,364 to 800 nm,53.0,520nm,,2011-04-12 14:33:13,isaacson,,57973,No Iodine; Extracted KOI368 from ExoFOP-Kepler on 2020-11-11
159574506,,,KeckI (10 m),HIRES,60000,364 to 800 nm,85.0,520nm,,2011-07-26 11:13:40,isaacson,,43578,No Iodine; Extracted KIC6603624 from ExoFOP-Kepler on 2020-11-11
159574506,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,44.8,4400 Angstroms,,2014-06-10,everett,,59199,Extracted KIC6603624 from ExoFOP-Kepler on 2020-11-11
159574684,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,46.6,5110 Angstroms,,2014-06-1310:48:30.2,bieryla,,59561,Extracted KIC6688822 from ExoFOP-Kepler on 2020-11-11
159574958,,,KeckI (10 m),HIRES,60000,364 to 800 nm,51.0,520nm,,2011-08-24 11:43:58,isaacson,,58231,No Iodine; Extracted KOI1376 from ExoFOP-Kepler on 2020-11-11
159574958,,,McDonald (2.7 m),-,60000,380 to 1000 nm,,,,2011-03-12,cochran,,57130,Extracted KOI1376 from ExoFOP-Kepler on 2020-11-11
159574958,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,105.8,4400 Angstroms,,2011-05-14,everett,,57586,Extracted KOI1376 from ExoFOP-Kepler on 2020-11-11
159575346,,,KeckI (10 m),HIRES,60000,364 to 800 nm,28.0,520nm,,2015-07-06 13:37:37,isaacson,,60613,No Iodine; Extracted KOI1359 from ExoFOP-Kepler on 2020-11-11
159577088,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,38.6,5110 Angstroms,,2014-06-0310:44:03.2,bieryla,,59444,Extracted KIC7680114 from ExoFOP-Kepler on 2020-11-11
159578257,,,KeckI (10 m),HIRES,60000,364 to 800 nm,48.0,520nm,,2012-10-09 09:04:20,isaacson,,58707,No Iodine; Extracted KOI2743 from ExoFOP-Kepler on 2020-11-11
159578257,,,McDonald (2.7 m),-,60000,380 to 1000 nm,,,,2012-11-04,cochran,,57089,Extracted KOI2743 from ExoFOP-Kepler on 2020-11-11
159578257,,,McDonald (2.7 m),Tull,60k,380 to 1000 nm,35.0,565 nm,,2013-04-25  10:26:31,endl,,57765,Extracted KOI2743 from ExoFOP-Kepler on 2020-11-11
159578585,,,McDonald (2.7 m),Tull,60k,380 to 1000 nm,17.0,565 nm,,2014-07-25  07:22:47,endl,,43850,Extracted KOI6172 from ExoFOP-Kepler on 2020-11-11
159579593,,,KeckI (10 m),HIRES,60000,364 to 800 nm,30.0,520nm,,2014-07-15 11:13:27,isaacson,,60104,No Iodine; Extracted KOI577 from ExoFOP-Kepler on 2020-11-11
159580080,,,KeckI (10 m),HIRES,60000,364 to 800 nm,50.0,520nm,,2012-09-02 11:38:41,isaacson,,58568,No Iodine; Extracted KOI2749 from ExoFOP-Kepler on 2020-11-11
159580128,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,69.6,5110 Angstroms,,2014-06-0310:49:45.4,bieryla,,59450,Extracted KIC8751420 from ExoFOP-Kepler on 2020-11-11
159580535,,,KeckI (10 m),HIRES,60000,364 to 800 nm,49.0,520nm,,2012-07-01 08:28:36,isaacson,,58400,No Iodine; Extracted KOI2595 from ExoFOP-Kepler on 2020-11-11
